name,nameNaturalOrder,nameType,birthDateStart,birthDateEnd,birthPlace,deathDateStart,deathDateEnd,deathPlace,source,publicDomainYear,legalStatus,creativeCommons,rightsStatements
"Salaverría, Elías",Elías Salaverría,person,1883,1883,,1952,1952,,MSK Gent,2023,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Saleh, Raden",Raden Saleh,person,1811,1811,,1880,1880,,MSK Gent,1951,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Salkin, Emile",Emile Salkin,creator,1900,,,1977,,,MSK Gent / Mu.ZEE,2048,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Sallaert, Antoine",Antoine Sallaert,creator,1580,,Brussel,1650,,Brussel,KMSKA,1721,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sallaert, Antoon",Antoon Sallaert,creator,,,Brussel,1650,,Brussel,MSK Gent,1721,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Salmon, A.",A. Salmon,creator,1806,1806,,1895,1895,,Musea Brugge,1966,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Salmson, Hugo Frederik",Hugo Frederik Salmson,creator,1843-07-07,1843-07-07,Stockholm,1894-08-01,1894-08-01,Lund,MSK Gent,1965,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Salomon, Bernard",Bernard Salomon,person,1508,,,1561,,,MSK Gent,1632,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Salomon, Otto",Otto Salomon,person,1913,1913,,2006,2006,,MSK Gent,2077,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Salviati, Francesco",Francesco Salviati,creator,1509,1510,,1563,,,Musea Brugge / MSK Gent,1634,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Samain, Louis",Louis Samain,creator,1834,,Nijvel,1901,,Elsene,KMSKA,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Samijn, Jan",Jan Samijn,person,1869,1869,,1933,1933,,MSK Gent,2004,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sammeling, Benjamin",Benjamin Sammeling,creator,1520,,Gent,1604,,?,MSK Gent,1675,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sammelins, Benjamin",Benjamin Sammelins,creator,1520,,,1604,,,MSK Gent,1675,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Samo (koning van de Slavische volken),Samo (koning van de Slavische volken),person,,,,658,658,Tsjechië,MSK Gent,729,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Samuel, Charles",Charles Samuel,creator,1862,1862-12-29,Brussel,1938,,Cannes,Musea Brugge / MSK Gent,2009,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"San, Gerardus de",Gerardus de San,creator,1754-05-31,,Brugge,1830-02-09,,Groningen,Musea Brugge,1901,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sande, Jan Baptist van den (I)",Jan Baptist van den (I) Sande,creator,1600-02-17,,Antwerpen,1672,1678,Antwerpen,Musea Brugge,1749,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sander, August",August Sander,person,1876,1876,,1964,1964,,MSK Gent,2035,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Sanders, Jan",Jan Sanders,creator,1963,,Aalst,,,,Musea Brugge / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Sanderus, Antonius",Antonius Sanderus,creator,1586,1586,,1664,1664,,Musea Brugge / MSK Gent,1735,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sandoz, Edouard-Marcel",Edouard-Marcel Sandoz,creator,1881,,Bazel (Zwitserland),1971,,,MSK Gent,2042,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"San Gregorio, Giancarlo",Giancarlo San Gregorio,creator,1925-04-20,,Milaan,2013-07-08,,Sesto Calende,Mu.ZEE,2084,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Sanson, Justin-Chrysostome",Justin-Chrysostome Sanson,person,1833,1833,,1910,1910,,MSK Gent,1981,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Saraceni, Carlo",Carlo Saraceni,creator,1579,1585,,1620,1620,,Musea Brugge / MSK Gent,1691,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sarafian, Paul-Armen",Paul-Armen Sarafian,creator,,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Sargent, John Singer",John Singer Sargent,person,1856,1856,,1925,1925,,MSK Gent,1996,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sarlet, Werner",Werner Sarlet,creator,1938-04-21,,Brugge,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Saroldi, Enrico",Enrico Saroldi,creator,1878,1878,Carmagnolia,1954,1954,Milaan,MSK Gent,2025,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Sarteel, Leon",Leon Sarteel,creator,1882,1882,,1942,1942,,MSK Gent,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sarteel, Léon",Léon Sarteel,creator,1882,,Gent,1942,,onbekend,KMSKA,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sarteel, Leon (jr.)",Leon (jr.) Sarteel,person,1925,1925,,1949,1949,,MSK Gent,2020,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sarteel, Leon Camille",Leon Camille Sarteel,creator,1882,,Gent,1942,,Gent,MSK Gent,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sarto, Andrea del",Andrea del Sarto,creator,1486,1488,,1530,1531,,Musea Brugge / MSK Gent,1602,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sartorio, Giulio Aristide",Giulio Aristide Sartorio,person,1860,1860,Rome,1932,1932,Rome,MSK Gent,2003,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sauter, Willy de",Willy de Sauter,creator,1938,,,,,,Musea Brugge / MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Sauvage, Norbert",Norbert Sauvage,creator,1668,,Gent,,,?,MSK Gent,1839,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sauvage, Piat Joseph",Piat Joseph Sauvage,creator,1744,,Doornik,1818,,Parijs,MSK Gent,1889,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Savery, Roelandt",Roelandt Savery,creator,1576,,Kortrijk,1639,,Utrecht,MSK Gent,1710,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Savery, Roelant",Roelant Savery,creator,1576,1576,Kortrijk,1639,1639-02,Utrecht,Musea Brugge / MSK Gent,1710,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Savery, Salomon",Salomon Savery,creator,1593,1594,Amsterdam,1678,1683,Haarlem,Musea Brugge / MSK Gent,1754,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Savery II, Hans",Hans Savery II,creator,1589,,Haarlem,1654,,Utrecht,MSK Gent,1725,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Saverys, Albert",Albert Saverys,creator,1886,1886-05-12,Deinze,1964,1964-04-29,Petegem-aan-de-Leie (Deinze),MSK Gent / Mu.ZEE,2035,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Saverys, Jan",Jan Saverys,creator,1924,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Savinelli,Savinelli,creator,1876,,Milaan,,,,Musea Brugge,2047,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Savino, Alberto",Alberto Savino,person,1891,,,1952,,,MSK Gent,2023,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Scanlan, Joe",Joe Scanlan,creator,1961,,Stouttsville,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Scattola, Ferruccio",Ferruccio Scattola,creator,1873,,Venetië,1950,,Rome,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schaar, Erzebet",Erzebet Schaar,creator,1908,,Budafok,1975,,Budapest,KMSKA,2046,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schabaelje, Jan Philipsz.",Jan Philipsz. Schabaelje,creator,1592,1592,Zoutelande,,,,Musea Brugge,1763,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schad, Christian",Christian Schad,person,1894,1894,,1982,1982,,MSK Gent,2053,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schadow, Wilhelm",Wilhelm Schadow,creator,1788,,Berlijn,1862,,Düsseldorf,KMSKA,1933,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schad-Rossa, Paul",Paul Schad-Rossa,person,1862,1862,,1916,1916,,MSK Gent,1987,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schaefels, Hendrik Frans",Hendrik Frans Schaefels,creator,1827,,Antwerpen,1904,,Antwerpen,MSK Gent,1975,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schaefels, Henri François",Henri François Schaefels,creator,1827,,Antwerpen,1904,,Antwerpen,KMSKA,1975,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schaefels, Lucas Victor",Lucas Victor Schaefels,creator,1824,,Antwerpen,1885,,Antwerpen,KMSKA,1956,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schaefer, Hans",Hans Schaefer,creator,1875,1875,Sternberg,1933,1933,Chicago,MSK Gent,2004,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schaep, Henri Adolphe",Henri Adolphe Schaep,creator,1826,1826,,1870,1870,,MSK Gent / Mu.ZEE,1941,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schaepkens, Alexander",Alexander Schaepkens,creator,1815,,Maastricht,1899,,Maastricht,KMSKA,1970,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schäfer, Wilhelm",Wilhelm Schäfer,person,1868,1868,,1952,1952,,MSK Gent,2023,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schalcken, Godfried",Godfried Schalcken,creator,1643,,,1706,,,MSK Gent,1777,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schamelhout, Gustaaf",Gustaaf Schamelhout,person,1869,1869,,1944,1944,,MSK Gent,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schampheleer, Edmond de",Edmond de Schampheleer,creator,1824,,Brussel,1899,,Sint-Joost-ten-Node (Brussel),MSK Gent,1970,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schedel, Hartmann",Hartmann Schedel,person,1440,1440,,1514,1514,,MSK Gent,1585,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schedoni, Bartolomeo",Bartolomeo Schedoni,creator,1578,1578,,1615,1615,,MSK Gent,1686,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Scheemaeckers I, Pieter",Pieter Scheemaeckers I,creator,1640,,Antwerpen,1714,,Arendonk,KMSKA,1785,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Scheffer, Ary",Ary Scheffer,creator,1795,,,1858,,,MSK Gent,1929,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schelck, Maurice",Maurice Schelck,creator,1906,,,1978,,,MSK Gent,2049,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schelfhout, Andreas",Andreas Schelfhout,creator,1787,,Den Haag,1870,,Den Haag,Musea Brugge / MSK Gent,1941,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schelfhout, Lodewijk",Lodewijk Schelfhout,person,1881,1881,,1943,1943,,MSK Gent,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schellinks, Daniël",Daniël Schellinks,creator,1627-11,1627-11-11,Amsterdam,1701-09,1701-09-23,Amsterdam,Musea Brugge,1772,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schelstraete, Lucienne",Lucienne Schelstraete,person,1929,,,1933,,,MSK Gent,2004,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schenckbecher, François-Charles",François-Charles Schenckbecher,creator,1887,,Niederehnheim,1946,,onbekend,KMSKA,2017,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schenk, Pieter (I)",Pieter (I) Schenk,creator,1660,1660,,1711,1711,,Musea Brugge,1782,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schepens, Herman",Herman Schepens,creator,1942,,,,,,MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schiavone, Andrea",Andrea Schiavone,creator,1500,1515,,1563,1563,,Musea Brugge / MSK Gent,1634,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schiele, Egon",Egon Schiele,creator,1890,,,1918,,,MSK Gent,1989,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schierbeek, Bert",Bert Schierbeek,creator,1918,,Enschede,1996,,Amsterdam,KMSKA,2067,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schietere, Théodore De",Théodore De Schietere,creator,1807,,Brussel,,,,Musea Brugge,1978,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schikaneder, Jakub",Jakub Schikaneder,person,1855,1855,,1924,1924,,MSK Gent,1995,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schinagel, Emil",Emil Schinagel,creator,1899,,,,,,MSK Gent,2070,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schippers, Pierre-Joseph",Pierre-Joseph Schippers,creator,1799,,Antwerpen,1827,,Antwerpen,MSK Gent,1898,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schirren, Ferdinand",Ferdinand Schirren,creator,1872,,,1944,,,MSK Gent / Mu.ZEE,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schley, Jacob van der",Jacob van der Schley,creator,1715-07-26,1715-07-26,Amsterdam,1779-02-12,1779-02-12,Amsterdam,Musea Brugge,1850,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schlobach, Willy",Willy Schlobach,creator,1864,,Brussel,1951,,Nonnenhorn,MSK Gent / Mu.ZEE,2022,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schmalzigaug, Jules",Jules Schmalzigaug,creator,1882,1882,,1917,1917,,MSK Gent / Mu.ZEE,1988,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schmidhagen, Reinhard",Reinhard Schmidhagen,person,1914,1914,,1945,1945,,MSK Gent,2016,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schmidt, Georg Friedrich",Georg Friedrich Schmidt,creator,1712,1712,,1775,1775,,Musea Brugge / MSK Gent,1846,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schmidt, Willy",Willy Schmidt,person,1895,1895,,1959,1959,,MSK Gent,2030,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schmidt-Rottluff, Karl",Karl Schmidt-Rottluff,author,1894,1976,,1976,1976,,MSK Gent,2047,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schmutzer, Andreas",Andreas Schmutzer,creator,1700,,Wenen,1740,,?,KMSKA,1811,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schneider, Jürgen",Jürgen Schneider,creator,,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schnieders, Bruno",Bruno Schnieders,creator,1957,,Wilrijk,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schoevaerdts, Matthijs",Matthijs Schoevaerdts,creator,1660,1665,,1702,1712,,Musea Brugge,1783,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Schollaert François,Schollaert François,person,1851,1851,Leuven,,,,MSK Gent,2022,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schöllkopf, Günter",Günter Schöllkopf,person,1935,1935,,1979,1979,,MSK Gent,2050,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schongauer, Martin",Martin Schongauer,creator,1430,1450,,1491,1491,,Musea Brugge / MSK Gent,1562,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schönleber, Gustav",Gustav Schönleber,person,1851,1851,,1917,1917,,MSK Gent,1988,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schoofs, Henri",Henri Schoofs,creator,1815,,Brussel,1862,,Brussel,MSK Gent,1933,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schooten, Floris van",Floris van Schooten,creator,1580,,,1656,,,MSK Gent,1727,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schotel, Johannes Christianus",Johannes Christianus Schotel,person,1787,1787,,1838,1838,,MSK Gent,1909,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schotel, Petrus Johannes",Petrus Johannes Schotel,creator,1808,,Dordrecht,1865,,Dresden,MSK Gent,1936,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schoubroeck, Pieter",Pieter Schoubroeck,creator,1560,,,1607,,,MSK Gent,1678,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schouman, Aert",Aert Schouman,creator,1710-03-04,1710-03-04,Dordrecht,1792-07-05,1792-07-05,Den Haag,Musea Brugge,1863,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schouten, H. P.",H. P. Schouten,creator,1747,,Amsterdam,1822,,Haarlem,KMSKA,1893,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schraenen, Guy",Guy Schraenen,creator,,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schrobiltgen, Paul",Paul Schrobiltgen,creator,1923-03-12,,Messancy,1980-01-16,,Ukkel,Mu.ZEE,2051,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schroevens, Cesar",Cesar Schroevens,creator,1884,,Antwerpen,1972,,Brussel,KMSKA,2043,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schubert, Joseph",Joseph Schubert,creator,1816,,,1885,,,Musea Brugge / MSK Gent,1956,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schubert, Otto",Otto Schubert,person,1892,1892,,1970,1970,,MSK Gent,2041,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schuch, Carl",Carl Schuch,author,1846,1846,,1903,1903,,MSK Gent,1974,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schuermans, Karel",Karel Schuermans,creator,1869,,Antwerpen,1962,,Antwerpen,KMSKA,2033,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schut, Cornelis I",Cornelis I Schut,creator,1597-05-13,1597-05-13,Antwerpen,1655-04-29,1655-04-29,Antwerpen,MSK Gent,1726,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schut, Pieter Hendricksz.",Pieter Hendricksz. Schut,creator,1618,1619,,1660,1680,Amsterdam,Musea Brugge,1751,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schut I, Cornelis",Cornelis Schut I,creator,1597,,Antwerpen,1655,,Antwerpen,Musea Brugge,1726,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schütte, Thomas",Thomas Schütte,creator,1954,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schwab, André Pierre",André Pierre Schwab,creator,1883,,Nancy,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schwabe, Randolph",Randolph Schwabe,person,1885,1885,,1948,1948,,MSK Gent,2019,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schwartz, Stefan",Stefan Schwartz,creator,1851-08-20,1851-08-20,Neutra (Hongarije),1924-07-31,1924-07-31,Raabs an der Thaya,MSK Gent,1995,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schwartz, Stephan",Stephan Schwartz,creator,1851,1851,,,,,MSK Gent,2022,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schwartze, Thérèse",Thérèse Schwartze,creator,1851,1852,,1918,1918,,MSK Gent,1989,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schwartzkopff, Wolfgang",Wolfgang Schwartzkopff,person,1886,1886,,1943,1943,,MSK Gent,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schwegerle, Hans",Hans Schwegerle,creator,1882,1882,Lübeck,1950,1950,München,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Schweppes Belgium N.V.,Schweppes Belgium N.V.,creator,1923,,Genval,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schwerdtner, Carl Maria",Carl Maria Schwerdtner,creator,1874,1874,Wenen,1916,1916,Wenen,MSK Gent,1987,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schwitters, Kurt",Kurt Schwitters,creator,1887,,Hannover,1948,,Ambleside (Kendal),MSK Gent,2019,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Schwob, Lucien",Lucien Schwob,creator,1895,,,1985,1985,,MSK Gent / Mu.ZEE,2056,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schyrgens, Antoine",Antoine Schyrgens,creator,1890-09-27,,Luik,1981-12-22,,Oostende,Mu.ZEE,2052,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Schyrgens, Jacques",Jacques Schyrgens,creator,1923,,Elsene,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Scipione,Scipione,person,1904,1904,,1933,1933,,MSK Gent,2004,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Scorel, Jan van",Jan van Scorel,creator,1495,1495,,1562,1562,,Musea Brugge / MSK Gent,1633,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Scouflaire,Scouflaire,creator,1825,1825,Onnaing,1936,1936,Onnaing,Musea Brugge,2007,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Scribe, Fernand",Fernand Scribe,creator,1851,,Gent,1913,,Bottelare,MSK Gent,1984,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Scriverius, Petrus",Petrus Scriverius,creator,1576-01-12,1576-01-12,Amsterdam,1660-04-30,1660-04-30,Oudewater,Musea Brugge,1731,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Scultori, Giovanni Battista",Giovanni Battista Scultori,creator,1503,,Mantua,1575,,Mantua,Mu.ZEE,1646,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Sebregts, Lode",Lode Sebregts,creator,1906,,,2002,,,MSK Gent,2073,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Secunda, Arthur",Arthur Secunda,creator,1927,,Jersey City,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Segal, Arthur",Arthur Segal,person,1875,1875,,1944,1944,,MSK Gent,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Segall, Lasar",Lasar Segall,person,1891,1891,,1973,1973,,MSK Gent,2044,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Segers, Maria",Maria Segers,creator,1922,,Antwerpen,1979,,Antwerpen,KMSKA,2050,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Seghers, Daniël",Daniël Seghers,creator,1590-12-03,1590-12-03,Antwerpen,1661-11-02,1661-11-02,Antwerpen,MSK Gent,1732,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
